id_x,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,code,id_y,name,short_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,elo,fotmob_name,team_encoded,position_encoded,value,value_per_point,form_per_value,points_per_minute,is_gk,is_def,is_mid,is_fwd,is_available,is_injured,is_suspended,elo_rating,elo_per_value,team_strength,strength_per_value,goals_per_minute,assists_per_minute,clean_sheets_per_minute,xg_per_minute,xa_per_minute,xgi_per_minute,ict_per_value,influence_per_minute,creativity_per_minute,threat_per_minute,net_transfers,transfer_ratio,ownership_tier,form_consistency,predicted_points
127,i,0.0,0.0,5.0,315,199,0,0,0,0,0.0,684,301,0,0,0.0,666,292,0,0,0.0,666,292,0.0,0.0,0,59,5,569,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,291,0.0,665,292,0.0,649,285,0.0,667,292,,,,3,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,626464,127,Gustavo,Nunes Fernandes Gomes,Nunes,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.5,0.0,0.0,0.0,0,0,0,0,0,1,0,1803,3005.0,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-510,0.10350877192982456,1,0.0,0.0
129,a,,,5.0,303,190,0,0,0,0,0.1,532,192,9,2,3.0,139,58,0,38,3.0,116,42,0.6,1.8,0,3527,129,1954,234,2.5,3.5,0.12,0.03,0.15,4.35,0.04,0.01,0.05,1.52,36.4,147,52,19.0,144,93,15.0,153,98,7.0,164,81,,,,3,,Yehor,Yarmoliuk,Yarmoliuk,,,258,0,0,1,5,0,0,0,0,0,0,3,31,,,,0.0,0.35,1.74,1.05,10.81,508395,129,Yehor,Yarmoliuk,Yarmoliuk,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.5,15.0,5.0,0.03474903474903475,0,0,0,0,1,0,0,1803,3005.0,3,5.0,0.0,0.0,0.003861003861003861,0.0004633204633204633,0.00011583011583011582,0.0005791505791505791,11.666666666666668,0.14054054054054055,0.07335907335907337,0.05791505791505792,1573,1.8040920716112532,1,0.9677419354838709,9.0
130,a,,,4.5,528,304,0,0,0,0,0.1,479,163,0,0,0.0,602,246,0,0,0.0,602,246,0.0,0.0,0,2023,115,3836,308,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,240,0.0,593,243,0.0,564,231,0.0,600,241,,,,3,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,606689,130,Romelle,Donovan,Donovan,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1803,3278.181818181818,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1813,0.527234818868908,1,0.0,0.0
132,d,25.0,25.0,4.5,407,238,0,0,0,0,0.0,648,280,0,0,0.0,516,187,0,0,0.0,516,187,0.0,0.0,0,108,6,1312,62,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,181,0.0,503,184,0.0,472,170,0.0,514,182,,,,3,,Paris,Maghoma,Maghoma,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,220695,132,Paris,Maghoma,Maghoma,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.45,0.0,0.0,0.0,0,0,0,0,0,0,0,1803,3278.181818181818,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1204,0.08225437928408226,1,0.0,0.0
134,u,0.0,0.0,4.5,523,301,0,0,0,0,0.0,682,300,0,0,0.0,598,243,0,0,0.0,598,243,0.0,0.0,0,0,0,555,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,237,0.0,589,240,0.0,560,228,0.0,596,238,,,,3,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,591357,134,Ryan,Trevitt,Trevitt,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.45,0.0,0.0,0.0,0,0,0,0,0,0,0,1803,3278.181818181818,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-555,0.0,1,0.0,0.0
33,a,,,4.5,363,19,0,0,0,0,0.3,284,41,0,0,0.0,494,70,0,0,0.0,134,48,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,70,0.0,484,63,0.0,461,50,0.0,491,70,,,,0,,Marco,Bizot,M.Bizot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,72147,33,Marco,Bizot,M.Bizot,7,Goalkeeper,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,2,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1856,3374.545454545454,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0
155,a,,,4.0,723,228,0,0,0,0,0.2,379,137,0,0,0.0,504,198,0,0,0.0,502,198,0.0,0.0,0,2622,145,6393,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,201,0.0,483,199,0.0,440,179,0.0,501,201,,,,4,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,589100,155,Jacob,Slater,Slater,36,Defender,36,6,Brighton,BHA,3,1150,1175,1090,1140,1210,1210,131,1835,Brighton & Hove Albion,4,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1835,3670.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3771,0.41007194244604317,1,0.0,0.0
45,a,,,4.0,643,192,0,0,0,0,0.3,292,107,0,0,0.0,463,178,0,0,0.0,85,46,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,177,0.0,449,175,0.0,422,170,0.0,459,177,,,,0,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,514315,45,Lino,da Cruz Sousa,Sousa,7,Defender,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1856,3712.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0
20,a,100.0,100.0,6.9,41,27,-1,1,-1,1,0.3,297,95,1,1,1.0,321,166,0,4,0.5,334,168,0.1,0.1,0,1629,761,9456,2312,0.0,1.5,0.07,0.03,0.1,0.0,0.17,0.07,0.24,0.0,5.4,265,125,21.5,92,63,4.0,225,126,3.1,228,114,,,4.0,2,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,116216,20,Leandro,Trossard,Trossard,3,Midfielder,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,3,0.6900000000000001,1.2658227848101264,0.6329113924050632,0.02631578947368421,0,0,0,0,1,0,0,2016,2551.898734177215,4,5.063291139240506,0.0,0.0,0.0,0.001842105263157895,0.0007894736842105263,0.002631578947368421,3.9240506329113924,0.14210526315789473,0.5657894736842105,0.10526315789473684,-7827,0.17225335730146982,1,0.45454545454545453,1.0
24,i,0.0,0.0,5.4,193,123,-1,1,-1,1,0.3,292,93,0,0,0.0,660,290,0,0,0.0,660,290,0.0,0.0,0,1169,44,29574,9142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,285,0.0,656,289,0.0,637,279,0.0,660,288,,,,2,,Christian,Nørgaard,Nørgaard,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,128295,24,Christian,Nørgaard,Nørgaard,3,Midfielder,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,3,0.54,0.0,0.0,0.0,0,0,0,0,0,1,0,2016,3150.0,4,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28405,0.039526627218934914,1,0.0,0.0
54,a,,,5.5,129,82,0,0,0,0,0.6,217,72,7,2,2.3,185,85,0,42,2.3,170,73,0.4,1.3,0,15431,980,24644,2168,2.3,2.3,0.05,0.33,0.38,4.21,0.02,0.13,0.15,1.65,30.6,173,66,64.3,33,31,21.0,116,73,11.6,79,50,6.0,6.0,,3,,John,McGinn,McGinn,,,229,0,0,1,3,0,0,0,0,0,0,3,17,,,,0.0,0.39,1.18,1.18,6.68,122806,54,John,McGinn,McGinn,7,Midfielder,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,3,0.55,10.769230769230768,3.538461538461538,0.030434782608695653,0,0,0,0,1,0,0,1856,2855.3846153846152,3,4.615384615384615,0.0,0.0,0.004347826086956522,0.0002173913043478261,0.0014347826086956522,0.0016521739130434783,17.846153846153847,0.13304347826086957,0.27956521739130435,0.09130434782608696,-9213,0.6261310610671535,1,0.9583333333333333,7.01375
710,a,,,4.0,676,207,0,0,0,0,0.0,681,230,0,0,0.0,443,166,0,0,0.0,443,166,0.0,0.0,0,519,519,44,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,168,0.0,425,167,0.0,387,149,0.0,441,169,,,,3,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,534836,710,Travis,Patterson,Patterson,7,Defender,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1856,3712.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,11.533333333333333,1,0.0,0.0
190,a,,,4.0,650,189,0,0,0,0,1.0,183,68,13,3,4.3,77,32,1,40,4.3,66,27,1.1,3.2,0,96985,9422,19441,2233,2.8,3.8,0.0,0.01,0.01,5.66,0.0,0.0,0.0,1.94,66.2,57,18,15.1,169,48,14.0,156,27,9.5,103,26,,,,3,,Hjalmar,Ekdal,Ekdal,,,262,0,0,1,5,0,0,0,0,0,0,3,31,,,,0.0,0.34,1.72,1.03,10.65,478969,190,Hjalmar,Ekdal,Ekdal,90,Defender,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,0,0.4,26.0,8.6,0.049429657794676805,0,0,0,0,1,0,0,1717,3434.0,2,4.0,0.0,0.0,0.0038022813688212928,0.0,3.802281368821293e-05,3.802281368821293e-05,19.0,0.2517110266159696,0.05741444866920152,0.053231939163498096,77544,4.9884271165517955,1,0.9772727272727274,13.169091269841271
201,a,,,5.5,137,85,0,0,0,0,0.0,629,266,0,0,0.0,687,303,0,0,0.0,687,303,0.0,0.0,0,490,77,1106,124,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,302,0.0,688,303,0.0,681,300,0.0,688,303,,,,3,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,183751,201,Manuel,Benson Hedilazio,Benson,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.55,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,2641.5384615384614,2,3.0769230769230766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-616,0.44263775971093045,1,0.0,0.0
209,a,,,5.0,239,152,0,0,0,0,0.0,624,262,3,0,1.0,310,151,0,16,1.0,268,133,0.2,0.6,0,307,16,1004,89,-0.5,0.5,0.11,0.13,0.24,2.7,0.1,0.12,0.22,2.51,23.8,198,81,12.1,193,118,22.0,105,64,5.9,187,91,,,,3,,Josh,Laurent,Laurent,,,97,0,0,0,3,0,0,0,1,0,0,1,14,,,,0.0,0.0,2.78,0.93,12.99,167887,209,Josh,Laurent,Laurent,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.5,5.0,1.6666666666666667,0.030612244897959183,0,0,0,0,1,0,0,1717,2861.666666666667,2,3.3333333333333335,0.0,0.0,0.0,0.0011224489795918367,0.001326530612244898,0.0024489795918367346,9.833333333333334,0.24285714285714285,0.12346938775510204,0.22448979591836735,-697,0.3054726368159204,1,0.9090909090909091,3.0
135,n,0.0,0.0,7.5,22,9,0,0,0,0,1.0,186,30,0,0,0.0,709,74,0,0,0.0,709,74,0.0,0.0,0,7767,615,172896,7843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,74,0.0,709,74,0.0,709,74,0.0,709,74,,,1.0,3,,Yoane,Wissa,Wissa,Won’t be considered for selection on 30/8. - Unknown return date,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,216646,135,Yoane,Wissa,Wissa,4,Forward,4,15,Newcastle,NEW,4,1185,1245,1130,1170,1240,1320,23,1873,Newcastle United,14,1,0.75,0.0,0.0,0.0,0,0,0,0,0,0,0,1873,2203.529411764706,4,4.705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165129,0.04492269964198338,1,0.0,0.0
136,a,,,6.0,92,25,0,0,0,0,1.4,156,26,14,6,4.7,70,7,1,50,4.7,61,7,0.8,2.3,0,89685,12164,45130,5167,4.2,5.2,1.25,0.12,1.37,4.59,0.42,0.04,0.46,1.53,84.4,25,5,44.4,62,5,58.0,36,14,18.7,28,7,,,2.0,3,,Igor Thiago,Nascimento Rodrigues,Thiago,,,270,2,0,1,5,0,0,0,1,0,0,3,15,,,,0.0,0.33,1.67,1.0,5.0,502500,136,Igor Thiago,Nascimento Rodrigues,Thiago,94,Forward,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,1,0.6,20.0,6.714285714285715,0.05166051660516605,0,0,0,0,1,0,0,1803,2575.714285714286,3,4.285714285714286,0.007380073800738007,0.0,0.0036900369003690036,0.004612546125461255,0.00044280442804428045,0.005055350553505536,26.714285714285715,0.3114391143911439,0.16383763837638377,0.2140221402214022,44555,1.9872149963439765,1,0.9791666666666667,14.381160714285713
